job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010734555,培訓助理 (歡迎應屆畢業生)  Training Coordinator (Welcome Fresh graduates),China Construction Bank (Asia) Corporation Limited,"Admin & HR, Administration / Operation Manager, Banking / Finance, Others, Training & Development","Full Time, Permanent",,Entry Level,2 years,Matriculated,"Life insurance, Medical insurance"
100003010729339,新媒體運營經理,Hong Kong Red Line Dating Company Limited,"Media & Advertising, Others, Marketing / Public Relations, Others",Full Time,,Senior,3 years,(N/A),Five-day work week
100003010731665,Dealing Officer,Bright Smart Securities International (H.K.) Limited,"Banking / Finance, Investment, Financial Services, Dealing & Trading","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010728295,Key Account Manager/ Assistant Key Account Manager,Vitasoy International Holdings Ltd,"Marketing / Public Relations, Marketing - Brand / Product Management, Sales, CS & Business Devpt, Channel / Distribution, Sales - Sales Management","Full Time, Permanent",,Middle,7 years,Degree,"Double pay, Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010723794,"Manager,  Event Management (Sports and Wellness)",Hong Kong Tourism Board,"Marketing / Public Relations, Marketing - General / Support, Marketing - Marketing Communication, Public Relations - Event Management",Permanent,,Middle,N/A,Degree,
100003010735844,Mathematics Tutor 數學老師（年薪最高可達40w）,TAL Holding Limited,"Education, Lecturer / Professor, Teacher, Tutor / Instructor","Full Time, Permanent, Internship",,Entry Level,N/A,Degree,"Medical insurance, Performance bonus, Transportation allowance"
100003010731741,Deskside Engineer - Global Conglomerate,Page Personnel,"Information Technology (IT), Support, Network & System","Full Time, Permanent",,Middle,3 years,Degree,
100003010730506,Account Manager,Kyocera Document Solutions Hong Kong Limited,"Sales, CS & Business Devpt, Business Development, Account Servicing, Direct Sales",Full Time,,Middle,3 years,Non-Degree Tertiary,"Double pay, Medical insurance, Performance bonus, Work from home, Five-day work week"
100003010726826,SENIOR MARKETING OFFICER – OFFICE LEASING [Ref. SMO-OFFICE],Hutchison Property Group Limited,"Property / Real Estate, Property Consultancy, Property Management, Sales, CS & Business Devpt, Sales - Real Estate","Full Time, Permanent",,Middle,4 years,Degree,"Education allowance, Life insurance, Medical insurance, Five-day work week"
100003010732677,Temporary Assistant Merchandiser (3-4 months),United Chinese Plastics Products Co Ltd,"Merchandising & Purchasing, Sundries, Others, Sales, CS & Business Devpt, Account Servicing","Full Time, Temporary",,,,,"Double pay, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010733824,"高級餐桌用品店務員 (雙糧，12天年假，銀行假, 7天例假)",Manpower Services (Hong Kong) Limited,"Hospitality / F & B, Food & Beverage, Beauty Care / Health, Beautician, Sales, CS & Business Devpt, Retail Sales",Permanent,,Entry Level,1 year,School Certificate,
100003010735339,Mandarin Class Teacher,Anchors Academy Limited,"Education, Teacher, Tutor / Instructor",Full Time,,Middle,2 years,Degree,"Gratuity, Medical insurance"
100003010729662,Project Secretary,Finest Design Nest,"Admin & HR, Secretary, Building & Construction, Architectural Services, Design, Interior","Full Time, Permanent",,Middle,5 years,Non-Degree Tertiary,"Medical insurance, Transportation allowance, Five-day work week"
100003010730391,Factory Manager / Plant Manager – Based in Vietnam,EMI Asia Limited,"Management, General Management, Manufacturing, Manufacturing Management","Full Time, Permanent",,Top,10 years,Degree,
100003010729694,Assistant Accountant,G3 Worldwide Hong Kong Limited,"Accounting, Accounting Clerk / Supervisor, Transportation & Logistics, Documentary Credit / Bills Processing, E-commerce, Supply Chain",Full Time,,Middle,3 years,Degree,"Double pay, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010726391,Customer Experience Associate (E-Commerce),Skyler Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, E-commerce, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734957,Corporate Credit Analyst,PICCO Bent Consultancy Limited,"Banking / Finance, Analyst, Credit Analysis / Approval, Others","Full Time, Permanent",,,,,"Medical insurance, Performance bonus"
100003010723997,Executive Officer,Hong Kong Chu Hai College Limited,"Admin & HR, Clerical / Admin Staff",Full Time,,,,,Medical insurance
100003010731373,Risk Officer,華鼎國際資產管理有限公司,"Banking / Finance, Risk Management",Full Time,,Senior,8 years,Degree,"Five-day work week, Flexible working hours"
100003010731594,Senior System Analyst,Captiare,"Information Technology (IT), Software Development","Full Time, Permanent",,Middle,5 years,Degree,
100003010731506,Project Manager / Presales Consultant,Clustertech Limited,"Information Technology (IT), IT Project Management / Team Lead, Technical / Functional Consulting","Full Time, Permanent",,Middle,2 years,Degree,"Life insurance, Medical insurance, Five-day work week"
100003010728513,Legal Counsel,"Huawei International Co., Ltd","Information Technology (IT), Others, Sciences, Lab, R&D, Research & Development (R&D), Mobile / Wireless Communications","Full Time, Permanent",,Middle,2 years,Degree,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010741034,"Prime Brokerage Sales, VP",Morgan Stanley Asia Limited,"Banking / Finance, Others, Others, Others","Full Time, Permanent",,,,,
100003010729966,System Engineer (Ref no: PH2296-JDB),Search & Select International Limited,"Information Technology (IT), Support, Application Specialist - Network, Network & System","Full Time, Permanent",,,3 years,Non-Degree Tertiary,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010729686,"Business Development Manager, Leading Marketing Agency",A Hire Consultancy Limited,"Sales, CS & Business Devpt, Business Development, Marketing / Public Relations, Public Relations - Event Management, Digital Marketing","Full Time, Permanent",,Middle,5 years,Degree,"Medical insurance, Five-day work week"
100003010730003,(URGENT) Finance Manager (up to 45K),Manpower Services (Hong Kong) Limited,"Accounting, Finance / Accounting Manager, Financial Controller, Banking / Finance, Financial Services",Permanent,,Entry Level,N/A,(N/A),
100003010727038,會計（Accountant）,Beijing Holdings Limited,"Accounting, Accountant",Full Time,,,,,"Medical insurance, Five-day work week"
100003010728896,"Manager, Finance",China Everbright Limited,"Accounting, Accountant, Finance / Accounting Manager, Banking / Finance, Financial Services","Full Time, Permanent",,Entry Level,4 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010725523,Executive Assistant (at the rank of Clerk II),The University of Hong Kong,"Admin & HR, Clerical / Admin Staff",Full Time,,Entry Level,2 years,Degree,
100003010729038,Sales Coordinator,Gentle Enterprises Ltd,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Sales Administration","Full Time, Permanent",,Middle,5 years,School Certificate,"Medical insurance, Performance bonus, Five-day work week"
100003010731261,"Sales and Marketing Executive / Manager (5 days , Bonus + Commission)","Shen Zhen PMP Manufacturing Co., Limited","Sales, CS & Business Devpt, Business Development, Marketing / Public Relations, Marketing - Brand / Product Management, E-commerce, Business Development",Full Time,,Entry Level,3 years,Non-Degree Tertiary,"Performance bonus, Five-day work week"
100003010729431,"Intern, E-Commerce / Digital Platforms",Shangri-La International Hotel Management Limited,"Information Technology (IT), Testing / QA, Marketing / Public Relations, Digital Marketing, E-commerce, Others","Full Time, Part Time, Internship",,,,,
100003010719982,Senior Customer Service Officer / Customer Service Officer - Membership & Licensing (5-day work),Hong Kong Automobile Association,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Marketing / Public Relations, Marketing - General / Support","Full Time, Permanent",,Middle,3 years,Degree,"Education allowance, Medical insurance, Five-day work week"
100003010730662,Business Development Manager / Marketing Manager,Fortune Asset Management Hong Kong Limited,"Insurance, Insurance Agent / Broker",Full Time,,Middle,,,Five-day work week
100003010729014,Food Safety Senior Officer,DFI Retail Group DFI零售集團,"Sciences, Lab, R&D, Food Science",Full Time,,Middle,5 years,Degree,
100003010735138,Desktop Publishing / Graphics Specialist (i-bank),Williams Lea (Hong Kong) Ltd,"Banking / Finance, Investment, Design, Graphics, Marketing / Public Relations, Marketing - General / Support","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Transportation allowance, Work from home, Five-day work week, Flexible working hours"
100003010731502,AUDIT JUNIOR (5-Day Work) - FULL TIME / PART TIME,Tse Lo CPA Limited,"Accounting, Accounting Clerk / Supervisor, Audit","Full Time, Part Time, Permanent",,Entry Level,,Non-Degree Tertiary,"Performance bonus, Five-day work week, Flexible working hours"
100003010735270,英國年輕化妝及護膚品牌 - Beauty Advisor (底薪16K-19k / 9日例假銀行假 / 雙糧),FUSE Recruitment Limited,"Sales, CS & Business Devpt, Retail Sales, Others","Full Time, Permanent",,Entry Level,1 year,Form 3,"Dental insurance, Double pay, Life insurance, Medical insurance, Five-day work week"
100003010728912,"Corporate Secretarial, Senior Associate/Associate",JFE Consulting Limited,"Admin & HR, Clerical / Admin Staff, Secretary, Professional Services, Company Secretary","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Education allowance, Medical insurance, Work from home"
100003010733897,"Sales Executive, Digital",Cody Outdoor International (HK) Limited,"Media & Advertising, Account Servicing, Sales, CS & Business Devpt, Account Servicing, Marketing / Public Relations, Digital Marketing",Full Time,,,,,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010731387,"Full Stack Developer, Treasury Solutions","Cathay United Bank Company, Limited","Information Technology (IT), Application Specialist - Software, Software Development, Others","Full Time, Permanent",,,3 years,Degree,"Dental insurance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010734945,Claims Senior Officer / Officer [Insurance Company Bonus Perm Job],Conners Consulting Limited,"Insurance, Claims Officer","Full Time, Permanent",,Entry Level,1 year,Degree,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010741112,中六中文課後增潤班導師,St. Mark's School,"Education, Teacher, Others",Full Time,,,,,
100003010734722,TECHNICAL OFFICER/SENIOR TECHNICAL OFFICER  (Ref.: WB-096-TRY-2023-79),Well Born Real Estate Management Limited,"Building & Construction, Building / Construction / QS, Property / Real Estate, Others",Full Time,,Middle,5 years,Degree,"Dental insurance, Education allowance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010733681,Technician Trainee,Hong Kong Air Cargo Terminals Limited (Hactl),"Engineering, Electrical / Electronics, Mechanical, Others","Full Time, Permanent",,Entry Level,N/A,Matriculated,"Dental insurance, Double pay, Life insurance, Medical insurance, Overtime pay, Performance bonus, Transportation allowance"
100003010726067,Receptionist 接待員,CWK Corporate Consultant Limited,"Admin & HR, Clerical / Admin Staff, Receptionist",Full Time,,Entry Level,,,
100003010730570,"Manager, Foundation and Academic Programmes",Hong Kong International Aviation Academy Limited,"Transportation & Logistics, Aviation Services, Education, Others, Admin & HR, Training & Development","Full Time, Permanent",,Middle,6 years,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734439,Relationship Officer Trainee Program (Investment & Insurance Services),Shanghai Commercial Bank Ltd,"Banking / Finance, Investment, Others, Insurance, Others",Full Time,,Entry Level,1 year,Degree,"Dental insurance, Education allowance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
